listing_id,name,host_name,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,price_category,neighbourhood_group,host_phone,has_wifi
563442,Designer Studio in the HEART of WV!,Laura Jean,Entire home/apt,,30,27,2016-12-05,0.18,luxury,,,t
565814,Bright friendly room in Brooklyn,Heather,Private room,,30,1,2016-12-28,0.01,luxury,,,f
566712,"GREAT EAST VILLAGE LOCATION, ELEVATOR & ROOFTOP!!!",Marianna,Private room,,30,138,2020-02-03,0.90,luxury,,,f
568661,"Bright, Airy Loft Apt in Bushwick",Jason,Entire home/apt,$90.00,30,65,2025-02-20,0.43,budget,,,f
568684,800sqft apartment with huge terrace,Alessandra,Entire home/apt,,370,6,2018-04-15,0.04,luxury,,,t
570218,Duplex Loft in Fort Greene,Christopher,Entire home/apt,,30,27,2020-03-01,0.17,luxury,,,f
570797,Room for Two in Midtown West,Grisel,Private room,$175.00,30,24,2024-08-17,0.16,unknown,,,f
571564,large spacious room,Ana,Private room,$82.00,30,130,2024-06-30,0.84,budget,,,f
573671,A/C/G Trains - Home Share w/ Young Professionals,Olivier,PRIVATE ROOM ,$90.00,30,58,2024-08-19,0.43,budget,,,t
576227,Bright and Spacious Manhattan 2BR,Sheri,Entire home/apt,$230.00,30,8,2024-08-04,0.05,mid,,,f
504437,The biggest smallest apartment in Manhattan,Mariana,ENTIRE HOME/APT ,,30,68,2024-09-12,,luxury,,,f
505231,"Enjoy a 1 Bedroom to share, NYC",Catherine,Private room,,30,1,2012-06-22,0.01,luxury,,,t
505315,Charming ROOM(s)*Lovely BUSHWICK Block*25min->City,Kelly,PRIVATE ROOM ,,30,52,2022-12-05,0.36,luxury,,,t
507393,Ready private furnished room w/Wifi,Edward,PRIVATE ROOM ,$44.00,30,66,2024-12-18,0.43,budget,,,t
512022,"Sunny, Clean, Minimal, Modern Apt",Rick,Entire home/apt,,30,42,2024-10-31,0.27,luxury,,,f
513343,"Cozy, Hella Sunny, and Convenient!",Dennis,Entire home/apt,$100.00,30,1,2012-07-11,0.01,mid,,,t
513688,Boerum Hill Brownstone Garden Duplx,Tiffany,Entire home/apt,325,30,251,2024-08-15,1.60,luxury,,,t
514548,BIG Light-Filled Loft Apartment & Art Studio,Amanda,Entire home/apt,$150.00,30,0,,,mid,,,f
517654,Beautiful apt 10 min to Wbrg!,Joni,ENTIRE HOME/APT ,,30,3,2015-08-15,0.02,unknown,,,t
518566,"Gorgeous, charming Upper East private bedroom",Mara,PRIVATE ROOM ,$110.00,30,15,2021-11-05,0.10,mid,,,t
519310,YOU ROOM IN NYC,Janina,Private room,$85.00,30,262,2020-03-11,1.67,budget,,,f
521018,1BR Loft in Brooklyn,Brendan,Entire home/apt,,30,2,2016-04-28,0.01,luxury,,,f
576916,"Beautiful, Quiet, Spacious 1BR - UWS by parks",Alexandra,ENTIRE HOME/APT ,,30,4,2017-08-22,0.03,luxury,11231,,no
577243,Authentic Greenpoint-2 Private Rooms,Ryan,Private room,,30,26,2024-07-31,0.19,luxury,,,f
578267,Perfect Bedroom* Big Apt* Downtown NYC*Super Host,Edel,PRIVATE ROOM ,$91.00,30,53,2024-10-22,0.34,budget,,,t
579251,Airy apt in classic brownstone 1 minute to J train,Alan,ENTIRE HOME/APT ,,30,26,2020-03-14,0.17,luxury,,,f
581488,1000ft² - Chic 2BR on best Block,David,Entire home/apt,$282.00,30,34,2018-08-06,0.23,luxury,,,f
582372,Comfy New York City Launching Pad!! Astoria NYC,Timothy,Private room,$65.00,365,22,2016-07-01,0.14,budget,11101,,t
583352,Charming Loft in the East Village,Nitin,Entire home/apt,,60,3,2013-04-01,0.02,luxury,,,t
587519,Huge Bdrm in New Wilibrg 3 Bed Loft,Tim,Private room,,30,1,2015-03-31,0.01,luxury,,,t
587698,Very close to Downtown Awesome Room,Jeffrey,Private room,$117.00,30,111,2023-09-01,0.76,mid,,,t
587740,Designer open space in TriBeCa Soho 1000sq ft,Tommaso,Entire home/apt,$180.00,30,24,2024-01-04,0.16,mid,,,t
521522,Beautiful 3 room studio in Brooklyn,Amelia,Private room,,30,5,2012-12-31,0.03,luxury,,,t
523123,Tranquility & convenience in Bklyn,Carl,ENTIRE HOME/APT ,399,30,31,2024-08-25,0.20,luxury,11211,,f
528485,lovely bedroom in South Park Slope,Sing,Private room,$52.00,30,20,2025-04-08,0.14,budget,,123-456-7890,t
528615,West Village Haven,John,Entire home/apt,,30,1,2015-05-23,0.01,luxury,,,f
530576,"70’sUWS,brnstne apt.charm-",Sandy,Private room,$111.00,30,98,2024-11-22,0.63,mid,,,no
531455,Big nice one bedroom apartment,Igor,Entire home/apt,$100.00,60,27,2022-08-12,0.17,mid,,,f
532288,West Village Gem,Thomas,Entire home/apt,302,30,115,2024-07-02,0.75,luxury,,,f
536578,Nice and clean private space in Bklyn loft.,Fabrizio,Private room,$43.00,30,34,2025-02-02,0.24,budget,,,t
590903,Warm home w/ complimentary espresso & tea,Wowa,Entire home/apt,,30,59,2024-08-18,0.40,luxury,,,f
591135,Awesome Place! Amazing Location!!!,T,Private room,$97.00,31,156,2022-10-29,1.07,budget,,,t
591565,Everyone who stays leaves happy!,Lisa,Private room,,30,60,2014-04-27,0.39,luxury,11001,,f
593000,Cozy 1BD Manhattan close Central Pk,Marie-Jeanne,Entire home/apt,,30,10,2015-08-09,0.06,luxury,,,t
594036,Spacious Greenwich Village Loft,Bill,Entire home/apt,,30,5,2015-10-11,0.03,luxury,,,t
594732,Greenwich Village Skylit 1BR +deck!,Chris,Entire home/apt,,30,0,,,luxury,,,f
597544,Dream Room in Sunnyside New York - Female Only,Nancy,Private room,$60.00,30,28,2024-03-31,0.19,budget,,,t
597624,Beautiful apartment in Park Slope,Onur,Entire home/apt,,30,9,2014-05-13,0.06,luxury,,,f
597668,Historic Brownstone Garden Apt,Emily,Private room,$121.00,30,20,2022-10-29,0.15,mid,,,t
599595,Big Uws Apt Block From Central Park,Amy,Entire home/apt,,30,11,2023-07-31,0.09,luxury,,,t
538465,Beautiful Views: Art Deco Elevator Bldg 1-BR 1-BA,Eddie,Entire home/apt,$198.00,30,36,2014-12-01,0.23,mid,,,f
540057,Stylish Uptown Westside Apt.,Kareem,Entire home/apt,$133.00,30,271,2024-10-15,,mid,,,f
541725,Designer’s loft best W’burg / entire loft,Christina,Entire home/apt,172,30,44,2023-08-04,0.30,luxury,,,t
543792,Studio Bushwick/Ridgewood,Sharon And Tom,Entire home/apt,$100.00,30,153,2024-12-01,0.98,mid,,,t
544039,Luxury 2-bdrm w Piano & Gym,Greta,Entire home/apt,,30,0,,,luxury,,,t
545261,Clinton Hill Lux Apt Grill & Lawn,Tom,Private room,$190.00,30,2,2015-08-07,0.01,mid,,,f
600775,Sml Rm in P/Sl great for  Med/stu,Kathleen R,Private room,$83.00,30,99,2025-04-15,0.65,budget,,,f
600877,Rare Loft Apt in Heart of Brooklyn,Kevin + Casey,Entire home/apt,,30,2,2015-12-29,0.02,luxury,11001,,t
602070,"Amazing Greenpoint/WBurg, BRKLN 1BR",Zach,Entire home/apt,,30,46,2020-01-21,0.30,luxury,,,t
604204,Sweet apt in Prospect Heights BK NY,Geoffrey,Entire home/apt,,30,6,2020-12-01,0.04,luxury,,,t
606269,*Extremely Rare* Private Midtown Garden Oasis Loft,Heather,Entire home/apt,$150.00,30,80,2025-03-31,0.52,mid,,,t
607781,"Convenient, Central, Comfortable",Eric,Entire home/apt,$120.00,30,252,2024-11-25,1.63,mid,10001,,f
609213,"Cozy 1BR apart. in Prospect Hts, BK",Marta,Entire home/apt,,30,7,2015-12-31,0.05,luxury,,,f
611156,Private Spacious Oasis in Modern Harlem Apartment,Hakim,Private room,$59.00,30,31,2024-04-16,0.93,budget,,,t
613528,Cozy Studio Apt in Historic Brownstone,Kakuna,Entire home/apt,$105.00,2,311,2025-04-23,2.16,mid,,,f
545586,up to 6 people stay for 30 nights at Brooklyn,Tamar,Entire home/apt,383,30,19,2023-09-04,0.15,luxury,,,t
545651,COMFORTABLE PRIVATE ROOM FOR RENT,Marvet,Private room,$76.00,30,19,2023-06-15,0.13,budget,,,t
548184,Cozy Room in GREENPOINT Apt. YeY,Yonatan,Private room,,30,0,,,luxury,,,t
666220,Beautiful East Village apartment,Matteo,Private room,,30,6,2013-07-11,0.04,luxury,,,t
666613,Amazing Williamsburg entire Loft. Floor 2B,Valentin,Entire home/apt,$211.00,31,165,2025-03-31,1.24,mid,,,t
666837,Adorable Studio in the Best Neighborhood,Gvantsa,Entire home/apt,$108.00,31,134,2025-03-18,0.87,mid,,,f
667375,Light & airy Chelsea NY 1 bdrm apt,Nic,Entire home/apt,,30,17,2018-06-24,0.11,luxury,,,f
667502,Elegant 2 BRs Washington Heights!,Al,Entire home/apt,$150.00,31,93,2020-02-05,0.61,mid,,,t
668691,Comfy room in beautiful apartment,Kate,Private room,,30,72,2019-08-01,0.49,luxury,,,f
669640,Sun Peace Beauty Gr8 Location Cafes Train Park,Rachel,Private room,$80.00,30,20,2018-09-29,0.13,budget,,,f
680104,Newly Renovated 1 BR,Stephen,Private room,,30,32,2018-09-14,0.21,luxury,,,f
614269,Full Apt! L Train On The Corner!!,Bradley,Entire home/apt,,30,15,2017-07-29,0.10,luxury,,,f
616249,"Sunny, Quiet, 2 bedroom apartment",Diane,Entire home/apt,,30,9,2020-01-31,0.06,luxury,11001,,t
618916,Vintage Brooklyn Carriage House,Cath,Entire home/apt,$190.00,30,13,2019-08-19,0.08,mid,10009,,f
622410,"Great room in 2BR, Bright + Cozy!",Evelina,private rm,,30,0,,,luxury,,,f
627432,"In the Hub of Union Square, NYC",Steve & Carla,Entire home/apt,,30,64,2023-01-03,0.41,luxury,11231,,f
627949,COMFY-CUTE-N-CLEAN APT in WBURG,Armando,Entire home/apt,,30,0,,,luxury,,,t
628078,NYC Whole Apt.  Dec 26th- Feb 3rd,Dennis,Entire home/apt,,30,6,2018-08-16,0.04,luxury,,,t
629855,Big Room in Williamsburg Loft,Niral,Private room,,30,13,2018-10-28,0.09,luxury,,,t
634353,Luxury 1Bed with Central Park Views,Henry,Entire home/apt,"$1,141.00",30,44,2015-09-28,0.28,luxury,,123-456-7890,t
637426,Great 1br East Village Apartment,Elon,Entire home/apt,,30,0,,,luxury,,,t
680225,"Large private bedroom in house, Bushwick/Ridgewood",Alice,Private room,$122.00,30,1,2018-01-03,0.01,mid,,,t
680338,Sunny Renovated Brownstone,Claire,Entire home/apt,,30,1,2023-09-01,0.05,luxury,,,f
681599,1 Affordable and cozy in Sunset Park,"Isaac, Linda & Noelia",Private room,$53.00,30,46,2023-08-20,0.30,budget,10002,,t
684808,Gorgeous NY Studio in Midtown East,George Steven,Entire home/apt,$147.00,30,35,2024-10-07,0.26,mid,,,f
684991,Terrific NY Studio in Midtown East,George Steven,Entire home/apt,$159.00,30,26,2024-11-21,0.17,mid,,,t
689329,Cozy 15 mins Manhattan& 10 Mins LGA,Biren,Private room,,30,309,2019-11-17,2.11,unknown,10001,,f
690603,Brooklyn's top,Maurice,Entire home/apt,$185.00,30,87,2024-10-16,,mid,,,t
638894,"1-BDRM, Good Light, Fire-Escape, AC",Jonny,Entire home/apt,,30,4,2019-07-01,0.03,luxury,,,f
639199,"Beautiful 4BR/4BA Home, Staten Island, NY City.",Marina,Entire home/apt,$150.00,30,106,2025-04-06,0.74,mid,,,t
640899,Country Blues,Sankofa,Private room,,30,0,,,luxury,,,t
640901,Havanna Brown Room,Sankofa,private rm,,30,0,,,luxury,,,t
640908,Purple Haze Room,Sankofa,private rm,,30,0,,,luxury,,,f
640990,Cozy E. Harlem Brownstone PH,Diego,Private room,,30,128,2019-10-19,0.83,luxury,,,t
641012,LuluM located in beautiful Brooklyn,Theresa,Entire home/apt,$175.00,30,3,2016-08-14,0.02,mid,,,f
641768,INSANE NYC views! Live in the sky!,Dee,Entire home/apt,,60,11,2013-03-08,0.07,luxury,,,f
643591,Central Park Luxury ( BEST DEAL ;),Evan,Entire home/apt,,30,8,2016-08-21,0.06,luxury,,,t
644575,Enjoy and discover New York Citi,Vadim,Private room,$70.00,30,,2019-10-08,0.17,budget,,,t
645075,"Hell's Kitchen, Midtown west!",Brian,Private room,"164,00",2,454,2025-03-27,2.95,mid,,,t
690934,*Available 1 year* 5BR Multi-Terrace Sunny Apt!,Yves,Entire home/apt,394,365,283,2024-09-10,1.86,luxury,,,t
691069,Garden Cottage - prime Northside Williamsburg,Stephanie,Entire home/apt,,30,10,2023-09-09,0.07,luxury,,,t
695216,"Romantic, spacious garden apt with full kitchen",Natalie,Entire home/apt,$117.00,30,124,2025-03-03,0.81,mid,,,t
695465,The heart of the metropolis,John,Entire home/apt,,30,103,2022-01-03,0.68,luxury,,,f
698094,5th Ave Apartment in Midtown!,Kristen,Private room,,30,30,2016-08-26,0.20,luxury,,,no
698132,Duplex/What's pictured is your own private space,Herman Eric,Entire home/apt,$181.00,4,383,2025-04-27,2.49,mid,,,t
645693,10-Min to Manhattan | Cozy Retreat | Monthly Stays,Daniel,Private room,$61.00,30,128,2025-04-13,0.83,budget,,,f
645922,Gorgeous Modern Manhattan Apt,Gal,Private room,,30,41,2015-09-25,0.27,luxury,,,f
646458,I Bedroom in 2 Bedroom Loft - The Domino Wburg,Carmen,Private room,$151.00,30,8,2019-11-01,0.05,mid,,,t
647580,East Village Hideaway,Moira,Entire home/apt,,30,11,2013-12-25,0.07,luxury,,,t
649561,Manhattan Sky Crib,David,Entire home/apt,,30,0,,,luxury,10009,,t
649972,Large 1BD in Downtown NYC. New elevator building.,Sebastian,Entire home/apt,,30,0,,,luxury,,,f
651375,"The Crosby Loft:  Rare, elegant, spacious w sauna",Lisa,Entire home/apt,656,30,104,2025-04-05,0.71,luxury,,,f
651648,"1879 Brownstone,  Private Room",Edward,private rm,$295.00,2,131,2025-04-15,1.01,luxury,,,t
655472,Lovely 2-room Studio in Crown Hghts,Nick,Entire home/apt,,30,1,2012-08-25,0.01,luxury,,,t
657198,"2BR gem in Cobble Hill, Brooklyn",Charlotte,Entire home/apt,,30,13,2018-07-09,0.08,luxury,,,t
698298,Beautiful apt in prime Nolita / Soho,Joseph,Private room,$135.00,30,11,2019-08-03,0.10,mid,,,f
698882,The Serenity Room in Historic BKLYN,Devin  & Justin,Private room,,30,12,2016-12-31,0.11,luxury,,,t
699472,"NYC Shipping Container Home, Class B Dwelling Unit",David,Entire home/apt,$245.00,3,592,2025-04-19,3.86,mid,,,t
703745,Great apt in the heart of E Village,Ori,Entire home/apt,,30,11,2016-10-02,0.07,luxury,,,t
703971,HOME AWAY FROM HOME,Marvet,Private room,$77.00,30,19,2022-04-17,0.12,budget,,,t
704838,An Oasis in  the Big Apple 1,Paul,Entire home/apt,$95.00,30,96,2024-08-10,0.89,budget,,,f
705749,Room Available Close to Manhattan-A,Marianne,Private room,$78.00,30,65,2024-04-30,0.42,budget,,,t
658366,1 Bed 1 Bath Apartment Heart of Union Square,Jerica,Entire home/apt,$297.00,30,242,2025-03-30,1.61,luxury,10009,,t
658932,Cozy room on a tree lined street,Erika,Private room,$60.00,30,,2019-11-16,None,budget,,,f
660036,Great Apt Steps from Central Park,Lynne,Private room,,30,98,2020-02-21,0.64,luxury,,,f
664047,Lux 2Bed/2.5Bath Central Park Views,Henry,Entire home/apt,"$2,500.00",30,59,2016-01-28,0.38,luxury,,,t
665394,Winning Location in Hells Kitchen,Carl,Entire home/apt,,31,16,2018-12-01,0.11,luxury,,,t
776257,Local is N7th & Berry in Heart of N Williamsburg,Sean,Entire home/apt,$160.00,30,95,2023-09-13,0.63,mid,,,f
777097,Historic Brownstone Oasis,Emily,Private room,$109.00,30,2,2015-09-07,0.02,mid,,,t
777327,Cozy Quiet Sunny 1br Ditmas Park Close to Train,Nataliya,Entire home/apt,$128.00,30,64,2024-07-12,0.42,mid,,123-456-7890,f
779838,rent whole apt. classy 1-bedroom upper west side,Paris,Entire home/apt,$260.00,30,16,2024-06-24,0.19,luxury,,,f
705997,Classy Brooklyn Studio,Katherine,Entire home/apt,$80.00,30,33,2023-08-13,0.28,budget,,,f
707396,Artistic Penthouse with Deck + Piano,Ari,Private room,669,30,140,2023-09-05,0.92,luxury,,,t
711635,Charming East Village Apartment,Barry,Entire home/apt,$221.00,30,90,2024-08-10,0.62,mid,,,f
712127,Room-Available Close to Manhattan-C,Marianne,Private room,free,30,29,2018-07-17,0.19,budget,,,f
712136,Room Available-Close to Manhattan-B,Marianne,Private room,,30,35,2017-08-29,0.23,luxury,,,t
712260,Private Two Bedroom with Garden in Cobble Hill,Paul And Debra,Private room,$240.00,30,113,2023-11-06,0.74,mid,10009,,f
713538,Chic private apartment in  Victorian Townhouse,Alison,Entire home/apt,$142.00,30,580,2024-06-05,3.85,mid,,,f
781865,"Sunny, Newly Redecorated Apt in Hip Brooklyn Area",Tracey,Entire home/apt,,30,75,2025-03-17,0.50,luxury,,,f
782063,Cozy apartment steps to subway,Joseph,Entire home/apt,,30,7,2016-04-23,0.05,luxury,,,t
783202,Charming First Floor Village Apt off Bleecker,Evelyn,Entire home/apt,$277.00,1,410,2025-04-09,2.71,luxury,,,t
783341,"Private Room in 3 Bedroom Apt, LES (Downtown)",Jennifer,Private room,$75.00,30,71,2025-01-19,0.47,budget,,,f
784088,1 Bed Apt in Utopic Williamsburg,Anthony,Entire home/apt,,30,8,2014-04-28,0.05,luxury,,,t
784122,New Renovation:Manhattan Charm....Brooklyn Flavor!,Aswad,Entire home/apt,$151.00,30,92,2020-11-09,0.76,mid,,,f
784124,"New Flat, Great Light,  Unique Brooklyn Bungalow",Aswad,Entire home/apt,$155.00,30,81,2024-10-30,0.55,mid,,,f
785097,Beautiful New Apartment/ spacious,Angie,Private room,,30,7,2015-10-10,0.05,luxury,,,f
785166,Comfy Cool Convenient Downtown 2BR,Mark,Entire home/apt,,58,1,2013-10-17,0.01,luxury,,,t
714028,An Oasis in the Big Apple 2,Paul,Entire home/apt,$95.00,30,77,2024-10-08,,budget,,,f
714049,An Oasis in the Big Apple 3,Paul,Entire home/apt,$95.00,30,74,2024-05-10,0.48,budget,,,t
715070,SPECTACULAR HOLIDAY RENTAL/VILLAGE,Stephen,Entire home/apt,,60,0,,,luxury,,,f
717582,2 bedroom in Clinton Hill!,Caroline & Charlie,Entire home/apt,,30,,2012-10-26,0.02,luxury,,,t
721762,Colorful New York East Village Apt,Damian,Entire home/apt,$111.00,30,97,2024-10-01,0.64,mid,,,t
723709,Columbia Uni/ Morningside Park/ Central Park,Bethania,Private room,80.0 USD,30,10,2022-06-24,0.07,budget,,,f
727512,Duplex Loft Suite with Patio,The Box House Hotel,Entire home/apt,$143.00,1,133,2024-11-04,0.91,mid,,,f
727547,Duplex Loft Suite with Patio,The Box House Hotel,Entire home/apt,,1,190,2024-07-20,1.31,luxury,,,f
729841,Gorgeous Apt Heart of West Villlage,Melinda,Entire home/apt,,30,42,2023-07-23,0.30,luxury,,,t
731316,"Sunny & Clean Apt, Ideal Location",Christa,Entire home/apt,,30,6,2016-05-25,0.04,luxury,,,f
734749,"QUIET spacious 1BR, great location!",Shahar,Entire home/apt,,181,82,2016-08-26,0.56,luxury,,,f
736187,"Cozy, clean Greenpoint room with yard access",Dawn,Private room,$60.00,30,47,2024-11-04,0.31,budget,,,f
785978,For cat lovers - East Village 1 bdr,Wiebke,Entire home/apt,,30,17,2016-11-13,0.12,luxury,,,f
786685,Historic Brownstone dwelling gorgeous garden,Lauren,Entire home/apt,$270.00,30,217,2024-08-03,1.55,luxury,,,t
787060,Nice Room Empire State building (2),Serra,Private room,$140.00,30,7,2022-11-23,0.05,mid,,,t
788035,Room in 2 Bdr Apt in Nolita/Soho LES,Luis,Private room,,30,45,2017-09-05,0.30,luxury,,,f
789302,"THE NEST - Style, luxe & simplicity",Edoardo,Entire home/apt,$247.00,60,8,2017-08-31,0.05,mid,,,f
789476,Room With A View of Central Park,Kiersten,Private room,,30,23,2018-01-04,0.19,luxury,,,t
789686,Cute & Quirky Private Room,Tessa,Private room,,30,0,,,luxury,,,t
790767,"East Village, Modern Apartment @ Astor Place",Michelle,Entire home/apt,,30,3,2019-06-28,0.04,luxury,,,f
794156,Lincoln Center  luxury condo,Linna,Entire home/apt,$230.00,30,64,2025-04-24,0.42,unknown,,,f
794281,Open loft in the heart of Union Sq.,Amir,Entire home/apt,,30,20,2017-01-02,,luxury,,,t
739239,Special Discount For Longterm 1BR Luxury Furnished,Izi,Entire home/apt,$206.00,30,19,2024-05-26,0.14,mid,,,f
739242,1 BR Modern Luxury Apart w W/D Steps From Park,Izi,Entire home/apt,$185.00,30,21,2024-06-15,0.14,mid,,,f
794425,"Top Floor, on Park, 2 bedroom, Quiet Neighborhood",David,Entire home/apt,,265,17,2018-05-27,0.13,luxury,,,t
794427,Prospect Park Modern 3 Bedroom,David,Entire home/apt,,300,13,2018-04-07,0.10,luxury,,,t
794496,Bright Quiet Room in N. Manhattan,Greer,Private room,,30,89,2018-07-20,0.59,luxury,,,f
795641,2 bedroom - Gorgeous apt!,Brian,Entire home/apt,$225.00,30,12,2023-09-10,0.38,mid,,,t
796232,"Cozy Apt in Bushwick, Brooklyn!",Alexandra,Entire home/apt,,30,11,2018-09-21,0.08,luxury,,,t
797696,Prime Williamsburg location with private deck,Suzanne,Private room,,30,32,2017-08-19,0.21,luxury,,,t
740754,Cozy and nice room! Near Manhattan!!,Paulo,Private room,$100.00,30,77,2023-11-06,0.51,mid,,,f
741154,Beautiful duplex loft with Skylight,Nancy,Entire home/apt,,30,10,2016-04-27,0.07,luxury,,,t
741712,Studio apt in BEST location!!,Ms,Entire home/apt,,30,1,2013-03-02,0.01,luxury,,123-456-7890,t
741783,LOVELY 2BR West Village Apt!,Neil & Katie,Entire home/apt,,30,235,2018-09-16,1.56,luxury,,,t
747316,Charming Manhattan Pied-a-Terre (Clean+Sanitized),Melissa,Private room,$71.00,30,72,2025-01-06,0.54,budget,11211,,f
748118,Huge Condo w Private Garden,Eleonora,Entire home/apt,$300.00,3,105,2025-04-20,0.69,luxury,,,f
748233,Cozy Sunny East Village 1BR • Best Location,Hugh,Entire home/apt,,30,12,2023-05-29,0.08,luxury,,,t
749276,2 Bdrm Great Bushwick apartment #1,Wilfredo,Entire home/apt,,30,124,2020-11-08,0.84,luxury,,,t
752289,Cozy Village apartment  near NYU,Cristiana,Entire home/apt,$200.00,30,16,2021-11-04,0.11,mid,,,t
752366,"Big, close to subway, 3 stops from the city",Dana,Entire home/apt,,30,16,2018-08-14,0.13,luxury,,,f
798008,Hancock Town House!-Stuyvesant Mews,Fred,Private room,,30,0,,,luxury,,,f
799924,"Big Loft in Bushwick: Unfurnished, longterm sublet",Tommy,Entire home/apt,,30,3,2016-06-27,0.02,luxury,,,t
804194,"Clean, Cool ,Cozy Bushwick room",Sigfus,Private room,$140.00,3,108,2025-04-28,0.72,mid,,,t
805028,"Boerum Hill, Entire Home / Loft",Patrick,Entire home/apt,,30,20,2024-06-23,0.15,luxury,,,f
805218,Private Room in Converted Loft,Leah,Private room,$100.00,30,98,2024-07-31,0.65,mid,,,f
808476,Great Space / Private Room,Wendee,Private room,$78.00,30,1,2013-11-01,0.01,budget,,,t
810346,"Beautiful Apartment, Great Location",Luka,Private room,,30,15,2017-06-01,0.12,luxury,,,t
811238,Warm and Beautiful Harlem Apartment,Michael,Entire home/apt,$250.00,30,8,2016-08-15,0.05,luxury,,,f
813554,Historic Park Slope Gem - 1br,Valeria,Entire home/apt,,30,38,2022-01-18,0.29,luxury,,,f
752616,Sunny 2BR Penthouse - HUGE Terrace,Boris,Entire home/apt,376,90,82,2023-09-05,0.54,luxury,,,f
753622,"1 Cozy, Private Artsy Black Bedroom / East Village",Cynthia Karin,Private room,$85.00,30,91,2024-11-01,0.64,budget,,,t
753687,Mitchell Manor,Nicole,Entire home/apt,,3,203,2025-04-16,1.38,luxury,,,t
753991,Elegant Stuyvesant Heights Retreat,Mark,Entire home/apt, 109,30,272,2025-03-03,1.79,mid,,,yes
754353,Location Morena,Petya,Private room,$47.00,30,13,2015-12-13,0.09,budget,,,f
755703,Room: King size bed + private bath,Oliver,Private room,,30,10,2015-10-27,0.07,luxury,,,f
758919,Sexy in the City - Best Block in NY,Jonathan,Entire home/apt,470,30,1,2013-06-01,0.01,luxury,,,t
759901,GREAT PRICE for GREAT GUESTS ONLY,Christian,Private room,$77.00,30,49,2024-09-05,0.32,budget,,,f
814327,room in uper east side manhattan,Jefry,Private room,$80.00,30,65,2019-09-26,0.46,budget,,,t
816888,Whole Manhattan Apartment,Tristan,Entire home/apt, 93,30,27,2024-11-15,0.19,budget,,,t
817113,large spaciousbrownstone house,Ana,Private room,$83.00,30,81,2023-05-31,0.54,budget,,,f
818084,Gorgeous sunny prime SoHo 1BR Apt.,Anne Frances,Entire home/apt,$293.00,30,102,2025-03-25,0.69,luxury,,,f
818325,Charming Studio in the Central Manhattan,Shane M.,Entire home/apt,$135.00,30,30,2022-07-31,0.20,mid,,,f
818481,Manhattan Gorgeous Very Spacious Room.,Aletia,Private room,$89.00,30,104,2023-11-05,0.71,budget,,,f
818518,Manhattan beautiful spacious fire escape room.,Aletia,Private room,$89.00,30,86,2024-10-06,0.57,budget,,,t
819206,Cute shared studio apartment,Christopher,Shared room,$46.00,30,148,2024-08-16,1.04,budget,11101,,f
819228,Manhattan Gorgeous Spacious 2 closet room,Aletia,Private room,$89.00,30,65,2023-08-20,0.46,budget,,,t
819893,Manhattan Convenient Beautiful Room,Aletia,Private room,$89.00,30,69,2023-09-11,0.50,budget,,,t
761835,Apto 2 bed $90 night per person,Joao Lucas,Private room,$86.00,30,129,2023-09-23,0.85,budget,,,f
762015,"Private Oasis, en suite bathroom",Clay,Private room,,85,82,2024-12-31,0.62,luxury,,,f
762145,Gorgeous Duplex w Riverview Terrace,Mariko,Entire home/apt,$300.00,30,18,2025-04-18,0.12,luxury,,,f
762426,Master Bedroom with bath overlooking Central Park,Jackie,Private room,,30,21,2024-08-05,0.14,luxury,,,t
763600,"Private 2BR / East Williamsburg, Bk",Anthony,Private room,,30,2,2014-11-03,0.02,luxury,,,f
763809,Mermaid Oasis in the Heart of Brooklyn,Jenny,private rm,,30,81,2024-11-23,0.64,luxury,11211,,t
765315,Bed & Bathroom in Williamsburg Loft,Susan,Private room,$165.00,4,127,2025-03-08,0.86,mid,,,f
765563,Big Comfy Beds & Breakfast on the Deck,Norman,Entire home/apt,417,30,83,2024-07-25,0.59,luxury,,,f
819956,"Home away from home,clean and cozy.",Jerbean,Private room,,30,36,2019-01-02,0.25,luxury,,,f
820801,Sunny 2 bedroom in great Williamsburg location,LeeAnn,Entire home/apt,,30,1,2014-09-12,0.01,luxury,,,t
820953,Entire Apt Yours! (1 Month Minimum),Amanda,Entire home/apt,10000,60,11,2024-10-18,0.07,budget,,,t
821135,Bright Loft One Stop from Soho,Owen,Entire home/apt,,30,39,2019-01-12,0.27,luxury,,,t
824421,Central Williamsburg Fab Large Room,Dina,Private room,,30,6,2015-01-07,0.04,luxury,,,f
825129,Room w/pvt bathroom on Central Park,Patrick,Private room,$142.00,31,197,2025-02-17,1.31,mid,,,f
825193,Park Slope Apartment,Jon,Entire home/apt,,30,26,2023-08-14,0.17,luxury,,,t
825550,Luxury 1BD in Historic Carrol Gardens Brownstone,Jeff,Entire home/apt,,100,8,2019-09-02,0.07,luxury,,123-456-7890,f
826685,Dreamy Private Room in  Super Cool Bedstuy Apt.,Keithan,Private room, 49,30,93,2025-02-02,1.13,budget,,,f
765569,"Boutique Brooklyn Condo, Quiet St, Great Location",Anna,Entire home/apt,$170.00,30,84,2025-01-31,0.56,mid,,,t
766542,"Designer apt. in Williamsburg, NYC",Anna,Entire home/apt,,60,4,2013-09-04,0.03,luxury,,,t
766814,Adorable Midtown West Studio!,Caitlin,Entire home/apt,,30,0,,,luxury,,,no
